shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38543,38.411333,-121.477332,503
38543,38.411332,-121.477332,504
38543,38.411424,-121.477366,505
38543,38.411516,-121.477402,506
38543,38.411607,-121.477442,507
38543,38.411697,-121.477482,508
38543,38.411787,-121.477524,509
38543,38.411876,-121.477569,510
38543,38.411965,-121.477616,511
38543,38.412053,-121.477664,512
38543,38.412140,-121.477714,513
38543,38.412258,-121.477786,514
38543,38.412343,-121.477842,515
38543,38.412428,-121.477899,516
38543,38.412512,-121.477957,517
38543,38.412595,-121.478018,518
38543,38.412677,-121.478080,519
38543,38.412759,-121.478144,520
38543,38.412840,-121.478210,521
38543,38.412919,-121.478277,522
38543,38.412998,-121.478346,523
38543,38.413076,-121.478417,524
38543,38.413075,-121.478417,525
38543,38.413152,-121.478489,526
38543,38.413228,-121.478566,527
38543,38.413317,-121.478656,528
38543,38.413398,-121.478739,529
38543,38.413473,-121.478814,530
38543,38.413550,-121.478887,531
38543,38.413628,-121.478959,532
38543,38.413706,-121.479029,533
38543,38.413786,-121.479096,534
38543,38.413867,-121.479162,535
38543,38.413866,-121.479161,536
38543,38.413948,-121.479227,537
38543,38.414030,-121.479289,538
38543,38.414030,-121.479290,539
38543,38.414113,-121.479350,540
38543,38.414197,-121.479409,541
38543,38.414282,-121.479466,542
38543,38.414367,-121.479521,543
38543,38.414489,-121.479595,544
38543,38.414576,-121.479645,545
38543,38.414664,-121.479693,546
38543,38.414663,-121.479693,547
38543,38.414752,-121.479739,548
38543,38.414841,-121.479784,549
38543,38.414842,-121.479785,550
38543,38.414931,-121.479828,551
38543,38.415022,-121.479869,552
38543,38.415113,-121.479907,553
38543,38.415204,-121.479944,554
38543,38.415296,-121.479979,555
38543,38.415388,-121.480011,556
38543,38.415449,-121.480031,557
38543,38.415495,-121.480046,558
38543,38.415496,-121.480047,559
38543,38.415582,-121.480078,560
38543,38.415598,-121.480083,561
38543,38.416029,-121.480230,562
38543,38.417468,-121.480718,563
38543,38.417763,-121.480819,564
38543,38.418375,-121.481027,565
38543,38.418954,-121.481224,566
38543,38.418955,-121.481224,567
38543,38.419057,-121.481258,568
38543,38.419244,-121.481312,569
38543,38.419244,-121.481313,570
38543,38.419338,-121.481337,571
38543,38.419433,-121.481358,572
38543,38.419432,-121.481358,573
38543,38.419527,-121.481378,574
38543,38.419621,-121.481395,575
38543,38.419622,-121.481396,576
38543,38.419717,-121.481412,577
38543,38.419812,-121.481426,578
38543,38.419812,-121.481425,579
38543,38.419907,-121.481437,580
38543,38.420011,-121.481445,581
38543,38.420099,-121.481453,582
38543,38.420195,-121.481458,583
38543,38.420291,-121.481461,584
38543,38.420386,-121.481462,585
38543,38.420482,-121.481461,586
38543,38.420578,-121.481457,587
38543,38.420674,-121.481451,588
38543,38.420770,-121.481443,589
38543,38.420865,-121.481434,590
38543,38.420960,-121.481423,591
38543,38.421056,-121.481408,592
38543,38.421151,-121.481392,593
38543,38.421245,-121.481373,594
38543,38.421340,-121.481353,595
38543,38.421433,-121.481330,596
38543,38.421527,-121.481306,597
38543,38.421621,-121.481279,598
38543,38.421622,-121.481280,599
38543,38.421715,-121.481251,600
38543,38.421807,-121.481221,601
38543,38.421900,-121.481187,602
38543,38.421960,-121.481164,603
38543,38.422083,-121.481116,604
38543,38.422174,-121.481077,605
38543,38.422265,-121.481038,606
38543,38.422264,-121.481037,607
38543,38.422363,-121.480998,608
38543,38.422455,-121.480963,609
38543,38.422547,-121.480931,610
38543,38.422640,-121.480901,611
38543,38.422733,-121.480872,612
38543,38.422827,-121.480845,613
38543,38.422921,-121.480820,614
38543,38.423015,-121.480799,615
38543,38.423110,-121.480779,616
38543,38.423109,-121.480778,617
38543,38.423254,-121.480751,618
38543,38.423349,-121.480736,619
38543,38.423445,-121.480723,620
38543,38.423540,-121.480712,621
38543,38.423678,-121.480701,622
38543,38.425325,-121.480590,623
38543,38.425325,-121.480589,624
38543,38.426043,-121.480540,625
38543,38.426335,-121.480537,626
38543,38.426627,-121.480554,627
38543,38.426918,-121.480589,628
38543,38.427207,-121.480642,629
38543,38.427493,-121.480717,630
38543,38.427783,-121.480811,631
38543,38.427800,-121.480725,632
38543,38.427820,-121.480626,633
38543,38.427837,-121.480526,634
38543,38.427853,-121.480425,635
38543,38.427868,-121.480325,636
38543,38.427881,-121.480224,637
38543,38.427894,-121.480123,638
38543,38.427904,-121.480021,639
38543,38.427913,-121.479920,640
38543,38.427921,-121.479819,641
38543,38.427928,-121.479717,642
38543,38.427927,-121.479717,643
38543,38.427932,-121.479614,644
38543,38.427936,-121.479513,645
38543,38.427939,-121.479410,646
38543,38.427939,-121.479309,647
38543,38.427946,-121.474232,648
38543,38.427951,-121.470486,649
38543,38.427951,-121.470119,650
38543,38.427952,-121.469747,651
38543,38.427950,-121.469536,652
38543,38.427946,-121.469388,653
38543,38.427932,-121.469065,654
38543,38.427931,-121.469065,655
38543,38.427920,-121.468892,656
38543,38.427907,-121.468721,657
38543,38.427907,-121.468722,658
38543,38.427891,-121.468551,659
38543,38.427873,-121.468380,660
38543,38.427853,-121.468209,661
38543,38.427830,-121.468040,662
38543,38.427805,-121.467869,663
38543,38.427777,-121.467702,664
38543,38.427747,-121.467533,665
38543,38.427715,-121.467365,666
38543,38.427681,-121.467198,667
38543,38.427644,-121.467032,668
38543,38.427605,-121.466867,669
38543,38.427564,-121.466703,670
38543,38.427520,-121.466539,671
38543,38.427475,-121.466377,672
38543,38.427426,-121.466217,673
38543,38.427376,-121.466056,674
38543,38.427324,-121.465896,675
38543,38.427324,-121.465897,676
38543,38.427269,-121.465738,677
38543,38.427048,-121.465857,678
38543,38.426989,-121.465887,679
38543,38.426929,-121.465912,680
38543,38.426868,-121.465933,681
38543,38.426806,-121.465951,682
38543,38.426744,-121.465964,683
38543,38.426681,-121.465973,684
38543,38.426618,-121.465977,685
38543,38.426425,-121.465979,686
38543,38.426415,-121.468703,687
38543,38.426410,-121.470117,688
38544,38.393897,-121.431962,1
38544,38.393875,-121.435624,2
38544,38.393861,-121.437773,3
38544,38.393849,-121.439794,4
38544,38.393841,-121.441004,5
38544,38.395712,-121.441024,6
38544,38.395753,-121.441024,7
38544,38.395828,-121.441022,8
38544,38.395902,-121.441018,9
38544,38.395976,-121.441011,10
38544,38.396050,-121.441001,11
38544,38.396124,-121.440989,12
38544,38.396197,-121.440974,13
38544,38.396270,-121.440957,14
38544,38.396343,-121.440937,15
38544,38.396415,-121.440914,16
38544,38.396487,-121.440889,17
38544,38.396558,-121.440862,18
38544,38.396628,-121.440832,19
38544,38.396698,-121.440800,20
38544,38.396767,-121.440765,21
38544,38.396836,-121.440728,22
38544,38.396904,-121.440688,23
38544,38.396972,-121.440646,24
38544,38.397039,-121.440601,25
38544,38.397104,-121.440554,26
38544,38.397169,-121.440505,27
38544,38.397232,-121.440453,28
38544,38.397295,-121.440399,29
38544,38.397356,-121.440343,30
38544,38.397416,-121.440285,31
38544,38.397474,-121.440225,32
38544,38.397531,-121.440163,33
38544,38.397587,-121.440098,34
38544,38.397642,-121.440032,35
38544,38.397695,-121.439964,36
38544,38.397746,-121.439894,37
38544,38.398246,-121.439195,38
38544,38.398831,-121.439869,39
38544,38.398888,-121.439934,40
38544,38.398947,-121.439996,41
38544,38.399007,-121.440055,42
38544,38.399068,-121.440113,43
38544,38.399131,-121.440168,44
38544,38.399195,-121.440221,45
38544,38.399260,-121.440272,46
38544,38.399326,-121.440320,47
38544,38.399394,-121.440366,48
38544,38.399462,-121.440409,49
38544,38.399531,-121.440449,50
38544,38.399600,-121.440487,51
38544,38.399671,-121.440522,52
38544,38.399742,-121.440555,53
38544,38.399814,-121.440585,54
38544,38.399887,-121.440612,55
38544,38.399960,-121.440636,56
38544,38.400034,-121.440658,57
38544,38.400108,-121.440678,58
38544,38.400182,-121.440694,59
38544,38.400257,-121.440708,60
38544,38.400332,-121.440719,61
38544,38.400408,-121.440727,62
38544,38.400836,-121.440766,63
38544,38.400924,-121.440773,64
38544,38.401012,-121.440777,65
38544,38.401100,-121.440780,66
38544,38.401117,-121.440780,67
38544,38.401679,-121.440787,68
38544,38.402826,-121.440799,69
38544,38.403513,-121.440808,70
38544,38.404199,-121.440816,71
38544,38.404890,-121.440823,72
38544,38.405885,-121.440835,73
38544,38.407328,-121.440851,74
38544,38.408723,-121.440868,75
38544,38.408702,-121.444706,76
38544,38.408674,-121.449689,77
38544,38.408673,-121.449884,78
38544,38.408673,-121.449890,79
38544,38.408660,-121.454616,80
38544,38.408659,-121.454778,81
38544,38.408660,-121.454897,82
38544,38.408662,-121.455015,83
38544,38.408666,-121.455134,84
38544,38.408672,-121.455252,85
38544,38.408679,-121.455370,86
38544,38.408680,-121.455378,87
38544,38.408688,-121.455491,88
38544,38.408699,-121.455607,89
38544,38.408698,-121.455606,90
38544,38.408710,-121.455746,91
38544,38.408721,-121.455885,92
38544,38.408728,-121.456025,93
38544,38.408734,-121.456165,94
38544,38.408738,-121.456305,95
38544,38.408739,-121.456446,96
38544,38.408738,-121.456586,97
38544,38.408735,-121.456726,98
38544,38.408729,-121.456866,99
38544,38.408722,-121.457006,100
38544,38.408712,-121.457146,101
38544,38.408700,-121.457285,102
38544,38.408686,-121.457424,103
38544,38.408669,-121.457563,104
38544,38.408651,-121.457701,105
38544,38.408630,-121.457839,106
38544,38.408607,-121.457976,107
38544,38.408582,-121.458112,108
38544,38.408555,-121.458248,109
38544,38.408525,-121.458383,110
38544,38.408494,-121.458518,111
38544,38.408460,-121.458651,112
38544,38.408424,-121.458784,113
38544,38.408387,-121.458916,114
38544,38.408347,-121.459046,115
38544,38.408305,-121.459176,116
38544,38.408261,-121.459305,117
38544,38.408215,-121.459432,118
38544,38.408167,-121.459558,119
38544,38.408117,-121.459683,120
38544,38.408065,-121.459807,121
38544,38.408050,-121.459841,122
38544,38.408003,-121.459946,123
38544,38.407955,-121.460051,124
38544,38.407900,-121.460165,125
38544,38.407849,-121.460267,126
38544,38.407796,-121.460368,127
38544,38.407741,-121.460468,128
38544,38.407685,-121.460568,129
38544,38.407628,-121.460666,130
38544,38.407570,-121.460763,131
38544,38.407510,-121.460857,132
38544,38.407449,-121.460952,133
38544,38.407387,-121.461043,134
38544,38.407323,-121.461134,135
38544,38.407258,-121.461224,136
38544,38.407192,-121.461313,137
38544,38.407125,-121.461399,138
38544,38.407056,-121.461485,139
38544,38.406986,-121.461567,140
38544,38.406915,-121.461650,141
38544,38.406916,-121.461650,142
38544,38.406844,-121.461731,143
38544,38.406843,-121.461731,144
38544,38.406770,-121.461810,145
38544,38.406692,-121.461891,146
38544,38.406693,-121.461891,147
38544,38.406618,-121.461967,148
38544,38.406617,-121.461966,149
38544,38.406541,-121.462040,150
38544,38.406464,-121.462112,151
38544,38.406464,-121.462113,152
38544,38.406336,-121.462227,153
38544,38.406241,-121.462312,154
38544,38.406164,-121.462382,155
38544,38.406087,-121.462456,156
38544,38.406012,-121.462531,157
38544,38.405937,-121.462607,158
38544,38.405863,-121.462686,159
38544,38.405791,-121.462765,160
38544,38.405790,-121.462765,161
38544,38.405719,-121.462845,162
38544,38.405649,-121.462928,163
38544,38.405650,-121.462928,164
38544,38.405580,-121.463014,165
38544,38.405512,-121.463100,166
38544,38.405446,-121.463186,167
38544,38.405380,-121.463276,168
38544,38.405316,-121.463367,169
38544,38.405253,-121.463458,170
38544,38.405192,-121.463551,171
38544,38.405131,-121.463646,172
38544,38.405072,-121.463742,173
38544,38.405014,-121.463839,174
38544,38.404958,-121.463937,175
38544,38.404951,-121.463949,176
38544,38.404903,-121.464037,177
38544,38.404849,-121.464138,178
38544,38.404797,-121.464240,179
38544,38.404746,-121.464343,180
38544,38.404696,-121.464448,181
38544,38.404648,-121.464553,182
38544,38.404602,-121.464660,183
38544,38.404556,-121.464767,184
38544,38.404556,-121.464766,185
38544,38.404512,-121.464875,186
38544,38.404470,-121.464985,187
38544,38.404471,-121.464986,188
38544,38.404430,-121.465096,189
38544,38.404391,-121.465206,190
38544,38.404353,-121.465318,191
38544,38.404317,-121.465432,192
38544,38.404283,-121.465545,193
38544,38.404250,-121.465659,194
38544,38.404219,-121.465774,195
38544,38.404189,-121.465890,196
38544,38.404188,-121.465889,197
38544,38.404160,-121.466006,198
38544,38.404133,-121.466124,199
38544,38.404134,-121.466124,200
38544,38.404109,-121.466241,201
38544,38.404086,-121.466360,202
38544,38.404064,-121.466479,203
38544,38.404044,-121.466597,204
38544,38.404025,-121.466716,205
38544,38.404009,-121.466837,206
38544,38.403994,-121.466957,207
38544,38.403980,-121.467078,208
38544,38.403968,-121.467198,209
38544,38.403958,-121.467319,210
38544,38.403949,-121.467441,211
38544,38.403945,-121.467521,212
38544,38.403943,-121.467563,213
38544,38.403938,-121.467684,214
38544,38.403934,-121.467806,215
38544,38.403933,-121.467928,216
38544,38.403932,-121.468050,217
38544,38.403934,-121.468171,218
38544,38.403937,-121.468293,219
38544,38.403942,-121.468415,220
38544,38.403948,-121.468537,221
38544,38.403957,-121.468657,222
38544,38.403966,-121.468779,223
38544,38.403978,-121.468900,224
38544,38.403991,-121.469020,225
38544,38.404006,-121.469140,226
38544,38.404022,-121.469260,227
38544,38.404041,-121.469381,228
38544,38.404061,-121.469499,229
38544,38.404082,-121.469617,230
38544,38.404105,-121.469736,231
38544,38.404129,-121.469854,232
38544,38.404156,-121.469971,233
38544,38.404155,-121.469971,234
38544,38.404183,-121.470087,235
38544,38.404213,-121.470202,236
38544,38.404213,-121.470203,237
38544,38.404244,-121.470319,238
38544,38.404277,-121.470432,239
38544,38.404311,-121.470548,240
38544,38.404347,-121.470661,241
38544,38.404409,-121.470844,242
38544,38.404449,-121.470955,243
38544,38.404490,-121.471064,244
38544,38.404533,-121.471174,245
38544,38.404577,-121.471282,246
38544,38.404589,-121.471310,247
38544,38.404623,-121.471388,248
38544,38.404670,-121.471494,249
38544,38.404719,-121.471599,250
38544,38.404769,-121.471703,251
38544,38.404821,-121.471805,252
38544,38.404874,-121.471908,253
38544,38.404928,-121.472007,254
38544,38.404984,-121.472106,255
38544,38.404983,-121.472105,256
38544,38.405040,-121.472204,257
38544,38.405099,-121.472300,258
38544,38.405099,-121.472301,259
38544,38.405159,-121.472396,260
38544,38.405220,-121.472490,261
38544,38.405282,-121.472582,262
38544,38.405346,-121.472674,263
38544,38.405411,-121.472764,264
38544,38.405477,-121.472852,265
38544,38.405544,-121.472939,266
38544,38.405612,-121.473024,267
38544,38.405682,-121.473108,268
38544,38.405753,-121.473191,269
38544,38.405825,-121.473270,270
38544,38.405897,-121.473350,271
38544,38.405972,-121.473427,272
38544,38.406047,-121.473503,273
38544,38.406123,-121.473577,274
38544,38.406200,-121.473650,275
38544,38.406278,-121.473719,276
38544,38.406277,-121.473719,277
38544,38.406356,-121.473788,278
38544,38.406435,-121.473857,279
38544,38.406436,-121.473858,280
38544,38.406514,-121.473928,281
38544,38.406591,-121.474001,282
38544,38.406667,-121.474074,283
38544,38.406749,-121.474157,284
38544,38.406823,-121.474235,285
38544,38.406896,-121.474315,286
38544,38.406957,-121.474382,287
38544,38.406968,-121.474395,288
38544,38.407038,-121.474478,289
38544,38.407108,-121.474561,290
38544,38.407176,-121.474648,291
38544,38.407243,-121.474734,292
38544,38.407309,-121.474823,293
38544,38.407374,-121.474912,294
38544,38.407437,-121.475003,295
38544,38.407499,-121.475095,296
38544,38.407560,-121.475191,297
38544,38.407561,-121.475191,298
38544,38.407620,-121.475285,299
38544,38.407678,-121.475382,300
38544,38.407735,-121.475481,301
38544,38.407791,-121.475580,302
38544,38.407845,-121.475679,303
38544,38.407898,-121.475782,304
38544,38.407949,-121.475884,305
38544,38.407999,-121.475989,306
38544,38.408048,-121.476093,307
38544,38.408095,-121.476199,308
38544,38.408141,-121.476307,309
38544,38.408185,-121.476415,310
38544,38.408228,-121.476524,311
38544,38.408269,-121.476634,312
38544,38.408308,-121.476744,313
38544,38.408308,-121.476743,314
38544,38.408346,-121.476856,315
38544,38.408383,-121.476968,316
38544,38.408418,-121.477081,317
38544,38.408452,-121.477197,318
38544,38.408474,-121.477276,319
38544,38.408567,-121.477248,320
38544,38.408661,-121.477221,321
38544,38.408755,-121.477196,322
38544,38.408849,-121.477172,323
38544,38.408943,-121.477153,324
38544,38.409038,-121.477135,325
38544,38.409133,-121.477118,326
38544,38.409228,-121.477104,327
38544,38.409323,-121.477092,328
38544,38.409419,-121.477081,329
38544,38.409580,-121.477069,330
38544,38.409646,-121.477067,331
38544,38.409744,-121.477065,332
38544,38.409819,-121.477064,333
38544,38.409818,-121.477064,334
38544,38.409876,-121.477064,335
38544,38.409914,-121.477065,336
38544,38.410010,-121.477068,337
38544,38.410202,-121.477081,338
38544,38.410297,-121.477090,339
38544,38.410393,-121.477102,340
38544,38.410488,-121.477115,341
38544,38.410487,-121.477115,342
38544,38.410583,-121.477131,343
38544,38.410668,-121.477147,344
38544,38.410669,-121.477147,345
38544,38.410772,-121.477169,346
38544,38.410772,-121.477168,347
38544,38.410866,-121.477190,348
38544,38.410960,-121.477214,349
38544,38.411147,-121.477269,350
38544,38.411240,-121.477299,351
38544,38.411240,-121.477300,352
38544,38.411333,-121.477332,353
38544,38.411332,-121.477332,354
38544,38.411424,-121.477366,355
38544,38.411516,-121.477402,356
38544,38.411607,-121.477442,357
38544,38.411697,-121.477482,358
38544,38.411787,-121.477524,359
38544,38.411876,-121.477569,360
38544,38.411965,-121.477616,361
38544,38.412053,-121.477664,362
38544,38.412140,-121.477714,363
38544,38.412258,-121.477786,364
38544,38.412343,-121.477842,365
38544,38.412428,-121.477899,366
38544,38.412512,-121.477957,367
38544,38.412595,-121.478018,368
38544,38.412677,-121.478080,369
38544,38.412759,-121.478144,370
38544,38.412840,-121.478210,371
38544,38.412919,-121.478277,372
38544,38.412998,-121.478346,373
38544,38.413076,-121.478417,374
38544,38.413075,-121.478417,375
38544,38.413152,-121.478489,376
38544,38.413228,-121.478566,377
38544,38.413317,-121.478656,378
38544,38.413398,-121.478739,379
38544,38.413473,-121.478814,380
38544,38.413550,-121.478887,381
38544,38.413628,-121.478959,382
38544,38.413706,-121.479029,383
38544,38.413786,-121.479096,384
38544,38.413867,-121.479162,385
38544,38.413866,-121.479161,386
38544,38.413948,-121.479227,387
38544,38.414030,-121.479289,388
38544,38.414030,-121.479290,389
38544,38.414113,-121.479350,390
38544,38.414197,-121.479409,391
38544,38.414282,-121.479466,392
38544,38.414367,-121.479521,393
38544,38.414489,-121.479595,394
38544,38.414576,-121.479645,395
38544,38.414664,-121.479693,396
38544,38.414663,-121.479693,397
38544,38.414752,-121.479739,398
38544,38.414841,-121.479784,399
38544,38.414842,-121.479785,400
38544,38.414931,-121.479828,401
38544,38.415022,-121.479869,402
38544,38.415113,-121.479907,403
38544,38.415204,-121.479944,404
38544,38.415296,-121.479979,405
38544,38.415388,-121.480011,406
38544,38.415449,-121.480031,407
38544,38.415495,-121.480046,408
38544,38.415496,-121.480047,409
38544,38.415582,-121.480078,410
38544,38.415598,-121.480083,411
38544,38.416029,-121.480230,412
38544,38.417468,-121.480718,413
38544,38.417763,-121.480819,414
38544,38.418375,-121.481027,415
38544,38.418954,-121.481224,416
38544,38.418955,-121.481224,417
38544,38.419057,-121.481258,418
38544,38.419244,-121.481312,419
38544,38.419244,-121.481313,420
38544,38.419338,-121.481337,421
38544,38.419433,-121.481358,422
38544,38.419432,-121.481358,423
38544,38.419527,-121.481378,424
38544,38.419621,-121.481395,425
38544,38.419622,-121.481396,426
38544,38.419717,-121.481412,427
38544,38.419812,-121.481426,428
38544,38.419812,-121.481425,429
38544,38.419907,-121.481437,430
38544,38.420011,-121.481445,431
38544,38.420099,-121.481453,432
38544,38.420195,-121.481458,433
38544,38.420291,-121.481461,434
38544,38.420386,-121.481462,435
38544,38.420482,-121.481461,436
38544,38.420578,-121.481457,437
38544,38.420674,-121.481451,438
38544,38.420770,-121.481443,439
38544,38.420865,-121.481434,440
38544,38.420960,-121.481423,441
38544,38.421056,-121.481408,442
38544,38.421151,-121.481392,443
38544,38.421245,-121.481373,444
38544,38.421340,-121.481353,445
38544,38.421433,-121.481330,446
38544,38.421527,-121.481306,447
38544,38.421621,-121.481279,448
38544,38.421622,-121.481280,449
38544,38.421715,-121.481251,450
38544,38.421807,-121.481221,451
38544,38.421900,-121.481187,452
38544,38.421960,-121.481164,453
38544,38.422083,-121.481116,454
38544,38.422174,-121.481077,455
38544,38.422265,-121.481038,456
38544,38.422264,-121.481037,457
38544,38.422363,-121.480998,458
38544,38.422455,-121.480963,459
38544,38.422547,-121.480931,460
38544,38.422640,-121.480901,461
38544,38.422733,-121.480872,462
38544,38.422827,-121.480845,463
38544,38.422921,-121.480820,464
38544,38.423015,-121.480799,465
38544,38.423110,-121.480779,466
38544,38.423109,-121.480778,467
38544,38.423254,-121.480751,468
38544,38.423349,-121.480736,469
38544,38.423445,-121.480723,470
38544,38.423540,-121.480712,471
38544,38.423678,-121.480701,472
38544,38.425325,-121.480590,473
38544,38.425325,-121.480589,474
38544,38.426043,-121.480540,475
38544,38.426335,-121.480537,476
38544,38.426627,-121.480554,477
38544,38.426918,-121.480589,478
38544,38.427207,-121.480642,479
38544,38.427493,-121.480717,480
38544,38.427783,-121.480811,481
38544,38.427800,-121.480725,482
38544,38.427820,-121.480626,483
38544,38.427837,-121.480526,484
38544,38.427853,-121.480425,485
38544,38.427868,-121.480325,486
38544,38.427881,-121.480224,487
38544,38.427894,-121.480123,488
38544,38.427904,-121.480021,489
38544,38.427913,-121.479920,490
38544,38.427921,-121.479819,491
38544,38.427928,-121.479717,492
38544,38.427927,-121.479717,493
38544,38.427932,-121.479614,494
38544,38.427936,-121.479513,495
38544,38.427939,-121.479410,496
38544,38.427939,-121.479309,497
38544,38.427946,-121.474232,498
38544,38.427951,-121.470486,499
38544,38.427951,-121.470119,500
38544,38.427952,-121.469747,501
38544,38.427950,-121.469536,502
38544,38.427946,-121.469388,503
38544,38.427932,-121.469065,504
38544,38.427931,-121.469065,505
38544,38.427920,-121.468892,506
38544,38.427907,-121.468721,507
38544,38.427907,-121.468722,508
38544,38.427891,-121.468551,509
38544,38.427873,-121.468380,510
38544,38.427853,-121.468209,511
38544,38.427830,-121.468040,512
38544,38.427805,-121.467869,513
38544,38.427777,-121.467702,514
38544,38.427747,-121.467533,515
38544,38.427715,-121.467365,516
38544,38.427681,-121.467198,517
38544,38.427644,-121.467032,518
38544,38.427605,-121.466867,519
38544,38.427564,-121.466703,520
38544,38.427520,-121.466539,521
38544,38.427475,-121.466377,522
38544,38.427426,-121.466217,523
38544,38.427376,-121.466056,524
38544,38.427324,-121.465896,525
38544,38.427324,-121.465897,526
38544,38.427269,-121.465738,527
38544,38.427048,-121.465857,528
38544,38.426989,-121.465887,529
38544,38.426929,-121.465912,530
38544,38.426868,-121.465933,531
38544,38.426806,-121.465951,532
38544,38.426744,-121.465964,533
38544,38.426681,-121.465973,534
38544,38.426618,-121.465977,535
38544,38.426425,-121.465979,536
38544,38.426415,-121.468703,537
38544,38.426410,-121.470117,538
38545,38.426415,-121.468703,1
38545,38.426410,-121.470117,2
38545,38.427951,-121.470119,3
38545,38.427952,-121.469747,4
38545,38.427950,-121.469536,5
38545,38.427946,-121.469388,6
38545,38.427932,-121.469065,7
38545,38.427931,-121.469065,8
38545,38.427920,-121.468892,9
38545,38.427907,-121.468721,10
38545,38.427907,-121.468722,11
38545,38.427891,-121.468551,12
38545,38.427873,-121.468380,13
38545,38.427853,-121.468209,14
38545,38.427830,-121.468040,15
38545,38.427805,-121.467869,16
38545,38.427777,-121.467702,17
38545,38.427747,-121.467533,18
38545,38.427715,-121.467365,19
38545,38.427681,-121.467198,20
38545,38.427644,-121.467032,21
38545,38.427605,-121.466867,22
38545,38.427564,-121.466703,23
38545,38.427520,-121.466539,24
38545,38.427475,-121.466377,25
38545,38.427426,-121.466217,26
38545,38.427376,-121.466056,27
38545,38.427324,-121.465896,28
38545,38.427324,-121.465897,29
38545,38.427269,-121.465738,30
38545,38.427213,-121.465583,31
38545,38.427154,-121.465427,32
38545,38.427093,-121.465274,33
38545,38.427030,-121.465121,34
38545,38.426965,-121.464969,35
38545,38.426898,-121.464820,36
38545,38.426897,-121.464819,37
38545,38.426828,-121.464671,38
38545,38.426757,-121.464525,39
38545,38.426757,-121.464526,40
38545,38.426684,-121.464379,41
38545,38.426609,-121.464237,42
38545,38.426531,-121.464094,43
38545,38.426452,-121.463955,44
38545,38.426371,-121.463816,45
38545,38.426288,-121.463681,46
38545,38.426203,-121.463545,47
38545,38.426117,-121.463414,48
38545,38.426028,-121.463283,49
38545,38.425936,-121.463146,50
38545,38.425845,-121.463007,51
38545,38.425756,-121.462865,52
38545,38.425668,-121.462722,53
38545,38.425583,-121.462576,54
38545,38.425500,-121.462430,55
38545,38.425419,-121.462281,56
38545,38.425340,-121.462131,57
38545,38.425263,-121.461978,58
38545,38.425188,-121.461825,59
38545,38.425116,-121.461669,60
38545,38.425045,-121.461512,61
38545,38.424977,-121.461354,62
38545,38.424910,-121.461194,63
38545,38.424847,-121.461032,64
38545,38.424785,-121.460868,65
38545,38.424725,-121.460703,66
38545,38.424668,-121.460538,67
38545,38.424613,-121.460370,68
38545,38.424500,-121.459996,69
38545,38.424445,-121.459801,70
38545,38.424417,-121.459696,71
38545,38.424374,-121.459525,72
38545,38.424374,-121.459526,73
38545,38.424333,-121.459352,74
38545,38.424295,-121.459177,75
38545,38.424258,-121.459003,76
38545,38.424225,-121.458827,77
38545,38.424193,-121.458651,78
38545,38.424160,-121.458447,79
38545,38.423842,-121.456387,80
38545,38.423744,-121.455750,81
38545,38.423679,-121.455363,82
38545,38.423639,-121.455149,83
38545,38.423596,-121.454934,84
38545,38.423539,-121.454654,85
38545,38.423486,-121.454370,86
38545,38.423486,-121.454369,87
38545,38.423436,-121.454085,88
38545,38.423391,-121.453799,89
38545,38.423392,-121.453800,90
38545,38.423350,-121.453514,91
38545,38.423313,-121.453226,92
38545,38.423278,-121.452920,93
38545,38.423250,-121.452651,94
38545,38.423225,-121.452362,95
38545,38.423224,-121.452361,96
38545,38.423203,-121.452071,97
38545,38.423185,-121.451780,98
38545,38.423186,-121.451781,99
38545,38.423172,-121.451491,100
38545,38.423163,-121.451199,101
38545,38.423157,-121.450908,102
38545,38.423156,-121.450608,103
38545,38.423156,-121.450392,104
38545,38.423158,-121.449578,105
38545,38.423158,-121.449344,106
38545,38.423159,-121.449248,107
38545,38.423161,-121.449151,108
38545,38.423165,-121.449055,109
38545,38.423170,-121.448958,110
38545,38.423183,-121.448768,111
38545,38.423199,-121.448550,112
38545,38.423207,-121.448408,113
38545,38.423213,-121.448269,114
38545,38.423219,-121.447995,115
38545,38.423213,-121.448269,116
38545,38.423217,-121.448128,117
38545,38.423219,-121.447995,118
38545,38.423218,-121.447994,119
38545,38.423102,-121.448011,120
38545,38.421988,-121.448170,121
38545,38.421301,-121.448267,122
38545,38.420696,-121.448352,123
38545,38.419684,-121.448496,124
38545,38.417614,-121.448790,125
38545,38.415987,-121.449027,126
38545,38.414755,-121.449194,127
38545,38.413898,-121.449310,128
38545,38.412860,-121.449451,129
38545,38.412461,-121.449505,130
38545,38.412423,-121.449509,131
38545,38.412303,-121.449523,132
38545,38.412126,-121.449541,133
38545,38.412026,-121.449548,134
38545,38.411927,-121.449553,135
38545,38.411151,-121.449588,136
38545,38.410819,-121.449601,137
38545,38.410741,-121.449607,138
38545,38.410663,-121.449613,139
38545,38.410585,-121.449620,140
38545,38.410496,-121.449632,141
38545,38.410160,-121.449678,142
38545,38.408772,-121.449866,143
38545,38.408673,-121.449884,144
38545,38.408674,-121.449689,145
38545,38.408702,-121.444706,146
38545,38.408723,-121.440868,147
38545,38.408732,-121.439219,148
